Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
171426,91.0,2.841978,41.939469,486900.0,4643150.0,101.2,1951.0,1905.0,3856.0,828.0,2470.0,494.0,64.0,421.0,1263.0,245.0,22.0,407.0,1207.0,249.0,42.0,3175.0,398.0,283.0,3677.0,179.0,1862.0,89.0,1815.0,90.0,20.0,27.0,47.0,835.0,50.9,30.0,31.0,61.0,6.0,10.0,16.0,9.0,4.0,-3.0,1.0,29.0,13.0,8.0,21.0,899.0,31.96,6.12,25.85,3112.0,2882.0,2864.0,2342.0,3156.0,1.0,0.0,1.0,1.0,4.0,3.0,6.0,0.0,0.0,15.0,29.0,12.3,26.5,23.5,37.6,2548.0,69.3,2593.0,90.0,2550.0,70.8,53.9,2538.0,958.0,869.0,1827.0,1917.0,398.0,47.0,433.0,886.0,0.0,243.0,325.0,388.0,498.0,0.0,94.0,641.0,1134.66,282.0,293.0,575.0,5.0,18.9,13.8,95.2,4.6,137.6,61.4,76.2,137.6,1197.0,78.0,1299.0,2311.0,53142.8,429.9,26129.0,6274.0,77.0,0.0,77.0,75.0,0.0,0.0,2.0,0.0,77.0,0.0,11.0,11.0,8.0,3.0,0.0,0.0,0.0,3128.0,40.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,18.0,2265.0,613.0,608.0,153.0,3639.0,1.22,43.0,11.0,2216.19,176.0,porcine,herbaceous_crops,men,other_facilities,1
170433,1236.0,2.163194,42.349683,431075.0,4689025.0,2.0,99.0,92.0,191.0,12.0,132.0,35.0,12.0,7.0,68.0,17.0,7.0,5.0,64.0,18.0,5.0,166.0,12.0,13.0,184.0,7.0,98.0,1.0,86.0,6.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,-14.0,-7.49,-2.67,-4.81,179.0,168.0,176.0,143.0,179.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,18.0,11.4,22.9,32.6,33.1,271.5,78.44999999999999,163.0,84.7,161.0,75.8,59.5,163.0,50.0,50.0,100.0,108.0,0.0,9.0,110.0,111.0,8.0,18.0,26.0,30.0,81.0,0.0,13.0,64.0,848.79,23.0,32.0,55.0,0.6,1.7,0.0,5.9,0.0,8.2,3.4,4.8,8.2,94.0,19.0,356.0,563.0,26870.3,295.6,24541.0,5832.0,20.0,688.0,708.0,20.0,0.0,0.0,0.0,0.0,20.0,2.0,15.0,17.0,3.0,14.0,855.0,563.0,8.0,0.0,109.0,3.0,98.0,0.0,0.0,5.0,313.0,0.0,0.0,7.0,47.0,119.0,35.0,59.0,13.0,226.0,3.94,37.6,4.0,1.1,243.0,bovine,herbaceous_crops,men,other_facilities,3
431205,565.0,1.399436,41.424958,366250.0,4587250.0,7.5,305.0,239.0,544.0,60.0,352.0,119.0,13.0,33.0,196.0,72.0,4.0,27.0,156.0,47.0,9.0,377.0,108.0,59.0,504.0,40.0,289.0,16.0,215.0,24.0,7.0,10.0,17.0,60.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,28.0,2.0,30.0,5.0,1.0,0.0,5.0,262.0,62.27,3.8,58.47,489.0,391.0,426.0,256.0,525.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,18.0,14.8,37.7,26.0,21.5,460.0,72.6,429.0,76.9,441.0,61.2,43.8,447.0,108.0,71.0,179.0,186.0,0.0,0.0,14.0,17.0,11.0,17.0,38.0,17.0,0.0,0.0,7.0,101.0,1017.12,59.0,35.0,94.0,4.3,4.4,6.7,44.1,5.3,64.8,29.9,34.9,64.8,238.0,89.0,762.0,1846.0,22120.3,110.6,21161.0,4983.0,1191.0,540.0,1731.0,859.0,47.0,10.0,253.0,22.0,1191.0,0.0,27.0,27.0,21.0,6.0,55.0,596.0,178.0,254.0,30020.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,357.0,87.0,136.0,27.0,607.0,2.44,37.5,0.0,0.0,435.0,avian,herbaceous_crops,men,other_facilities,1
171432,106.0,3.02885,42.380428,502375.0,4692100.0,4.6,99.0,107.0,206.0,27.0,130.0,39.0,10.0,12.0,66.0,20.0,1.0,15.0,64.0,19.0,9.0,164.0,10.0,32.0,176.0,30.0,83.0,16.0,93.0,14.0,5.0,2.0,7.0,35.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0,22.0,-1.0,21.0,2.0,4.0,0.0,2.0,28.0,15.51,-4.45,19.95,192.0,151.0,160.0,112.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.2,35.2,27.7,23.9,584.5,64.0,143.0,86.0,142.0,72.5,49.0,151.0,54.0,46.0,100.0,109.0,0.0,6.0,17.0,20.0,6.0,20.0,33.0,20.0,0.0,0.0,7.0,55.0,603.01,24.0,22.0,46.0,1.6,0.6,0.0,5.2,0.3,7.7,3.5,4.3,7.8,81.0,109.5,176.0,228.0,32508.8,260.1,15453.0,4318.0,799.0,804.0,1603.0,661.0,1.0,37.0,99.0,1.0,799.0,1.0,47.0,48.0,30.0,18.0,1147.0,1390.0,14.0,8281.0,48980.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,131.0,23.0,61.0,6.0,221.0,2.01,57.1,2.0,19.83,172.0,avian,herbaceous_crops,women,other_facilities,5
81786,361.0,1.707392,41.728811,392490.0,4620556.0,12.1,278.0,271.0,549.0,77.0,360.0,91.0,21.0,33.0,185.0,50.0,10.0,44.0,175.0,41.0,11.0,472.0,55.0,22.0,528.0,21.0,271.0,7.0,257.0,14.0,5.0,7.0,12.0,75.0,0.0,2.0,4.0,6.0,6.0,4.0,10.0,4.0,15.0,1.0,16.0,3.0,0.0,1.0,2.0,153.0,32.91,1.29,31.62,532.0,441.0,471.0,365.0,532.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,27.4,22.6,36.1,428.0,72.2,439.0,89.7,435.0,71.0,53.9,434.0,159.0,119.0,278.0,292.0,489.0,48.0,52.0,108.0,14.0,31.0,63.0,108.0,0.0,0.0,24.0,115.0,1014.35,59.0,45.0,104.0,0.1,3.8,2.9,9.2,0.0,16.0,6.8,9.2,16.0,219.0,22.0,259.0,218.0,43183.5,254.8,28081.0,16214.0,735.0,58.0,793.0,675.0,45.0,11.0,4.0,0.0,735.0,1.0,32.0,33.0,19.0,14.0,196.0,0.0,11.0,4694.0,74487.0,618.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,36891.0,4440.0,13488.0,5723.0,60542.0,0.9,80.4,0.0,0.0,18.0,avian,herbaceous_crops,men,multisport_courts,1
431362,11.0,0.592494,40.620547,296350.0,4499500.0,277.9,7312.0,7619.0,14931.0,1892.0,9619.0,2777.0,643.0,945.0,4816.0,1315.0,236.0,947.0,4803.0,1462.0,407.0,10685.0,1521.0,2725.0,12504.0,2427.0,6092.0,1220.0,6412.0,1207.0,148.0,177.0,325.0,2190.0,84.0,47.0,47.0,94.0,96.0,96.0,192.0,44.0,102.0,14.0,116.0,193.0,22.0,59.0,134.0,3571.0,26.73,0.79,25.94,14331.0,11639.0,12042.0,7615.0,14632.0,1.0,0.0,1.0,1.0,17.0,1.0,18.0,0.0,0.0,84.0,121.0,20.4,32.4,22.3,24.9,10595.0,59.1,10338.0,78.2,10351.0,60.7,42.8,10531.0,2851.0,2440.0,5291.0,5548.0,282.0,107.0,1865.0,2254.0,35.0,838.0,1077.0,1514.0,372.0,368.0,407.0,3143.0,932.09,1637.0,1238.0,2875.0,52.8,87.3,48.8,668.2,49.8,906.9,375.6,531.3,906.9,5857.0,1634.0,10155.0,19065.0,40780.2,234.5,18646.0,4709.0,1260.0,14.0,1274.0,919.0,64.0,257.0,0.0,21.0,1260.0,4.0,200.0,204.0,194.0,10.0,0.0,15.0,0.0,1842.0,20024.0,552.0,3.0,0.0,6.0,12.0,894.0,0.0,0.0,1.0,9.0,7188.0,1032.0,1831.0,267.0,10318.0,1.48,54.8,18.0,1037.87,2664.0,avian,herbaceous_crops,women,other_facilities,0
431212,174.0,0.600014,41.003281,298150.0,4541975.0,16.5,420.0,426.0,846.0,95.0,481.0,211.0,59.0,50.0,241.0,102.0,27.0,45.0,240.0,109.0,32.0,653.0,33.0,160.0,695.0,151.0,343.0,77.0,352.0,74.0,7.0,9.0,16.0,95.0,57.9,3.0,7.0,10.0,7.0,5.0,12.0,1.0,9.0,5.0,14.0,22.0,5.0,2.0,20.0,68.0,8.06,-8.04,16.1,813.0,704.0,666.0,399.0,858.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,27.0,34.9,16.3,21.7,627.0,77.2,597.0,84.6,599.0,59.1,41.9,640.0,149.0,122.0,271.0,283.0,15.0,2.5,27.0,44.0,36.0,40.0,96.0,44.0,0.0,0.0,19.0,241.0,748.8,114.0,101.0,215.0,2.7,3.8,3.3,19.0,1.5,30.3,14.6,15.8,30.3,344.0,85.0,583.0,846.0,26809.7,214.5,16228.0,4800.0,1238.0,368.0,1605.0,17.0,353.0,803.0,55.0,9.0,1238.0,1.0,195.0,196.0,180.0,16.0,0.0,785.0,1487.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,439.0,69.0,257.0,47.0,812.0,0.79,71.6,5.0,1189.81,154.0,caprine,olives,women,other_facilities,1
171447,78.0,3.171328,41.953636,514200.0,4644725.0,45.0,151.0,131.0,282.0,34.0,183.0,55.0,10.0,14.0,102.0,31.0,4.0,20.0,81.0,24.0,6.0,224.0,18.0,40.0,255.0,27.0,136.0,15.0,119.0,12.0,7.0,3.0,10.0,40.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,12.0,2.0,14.0,0.0,1.0,0.0,0.0,12.0,4.08,-2.09,6.17,283.0,246.0,251.0,201.0,290.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,16.4,31.1,23.5,29.0,218.0,74.8,206.0,84.0,206.0,68.4,59.6,213.0,66.0,51.0,117.0,122.0,50.0,24.0,38.0,112.0,0.0,20.0,27.0,112.0,0.0,0.0,22.0,61.0,828.56,31.0,22.0,53.0,0.1,0.0,1.2,7.2,0.5,8.9,4.2,4.7,8.9,113.0,247.5,166.0,183.0,103174.9,464.3,20870.0,5977.0,72.0,0.0,73.0,71.0,0.0,1.0,0.0,0.0,72.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,236.0,70.0,111.0,46.0,463.0,2.53,48.0,4.0,80.45,45.0,avian,herbaceous_crops,men,other_facilities,1
81799,322.0,1.912389,41.638564,409414.0,4610300.0,48.8,448.0,420.0,868.0,137.0,603.0,111.0,17.0,57.0,325.0,60.0,6.0,80.0,278.0,51.0,11.0,711.0,103.0,54.0,842.0,26.0,438.0,10.0,404.0,16.0,5.0,1.0,6.0,130.0,50.0,2.0,1.0,3.0,3.0,5.0,8.0,3.0,69.0,-1.0,68.0,1.0,1.0,0.0,1.0,346.0,60.84,5.27,55.57,714.0,593.0,610.0,436.0,731.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,9.8,33.3,28.1,28.9,583.0,75.3,587.0,84.0,579.0,68.4,48.8,566.0,250.0,193.0,443.0,474.0,0.0,31.0,22.0,53.0,5.5,41.0,58.0,53.0,0.0,0.0,15.0,163.0,1013.8,74.0,71.0,145.0,0.0,5.1,3.5,43.3,0.2,52.2,25.8,26.3,52.2,292.0,196.0,564.0,775.0,46251.6,323.8,21566.0,5319.0,6.0,20.0,25.0,43.5,6.5,56.5,1.0,0.0,108.0,0.0,1.0,1.0,0.0,1.0,5.0,17.0,0.0,100.5,54.5,190.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,26.0,456.0,163.0,169.0,38.0,826.0,2.35,53.4,0.0,0.0,252.0,Unknown,Unknown,men,other_facilities,17
431227,175.0,1.313031,41.226022,358600.0,4565300.0,18.9,83.0,72.0,155.0,31.0,111.0,11.0,2.0,17.0,60.0,6.0,0.0,14.0,51.0,5.0,2.0,127.0,19.0,9.0,151.0,4.0,80.0,3.0,71.0,1.0,1.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-7.0,0.0,0.0,0.0,0.0,79.0,80.81,7.19,73.62,126.0,108.0,111.0,83.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.2,13.6,24.8,58.4,363.5,72.85,107.0,86.0,106.0,72.6,70.5,105.0,41.0,28.0,69.0,73.0,0.0,0.0,8.0,8.0,15.5,6.0,9.0,8.0,0.0,0.0,4.0,12.0,930.74,7.0,5.0,12.0,0.0,0.4,0.0,7.3,0.0,7.8,3.0,4.8,7.8,54.0,43.5,75.0,103.0,33572.8,268.6,25191.0,6070.0,113.0,0.0,113.0,1.0,27.0,3.0,81.0,1.0,113.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,5.0,28.0,71.0,3.0,21.0,3.0,98.0,2.53,36.6,0.0,0.0,17.0,bovine,vines,men,other_facilities,4
